snapshot,H2
2019-01-01 00:00:00+00:00,1826.72
2019-01-01 01:00:00+00:00,1828.84
2019-01-01 02:00:00+00:00,1831.27
2019-01-01 03:00:00+00:00,1833.9
2019-01-01 04:00:00+00:00,1836.52
2019-01-01 05:00:00+00:00,1838.97
2019-01-01 06:00:00+00:00,1841.12
2019-01-01 07:00:00+00:00,1842.45
2019-01-01 08:00:00+00:00,1842.8
2019-01-01 09:00:00+00:00,1841.79
2019-01-01 10:00:00+00:00,1840.49
2019-01-01 11:00:00+00:00,1840.24
2019-01-01 12:00:00+00:00,1841.09
2019-01-01 13:00:00+00:00,1841.96
2019-01-01 14:00:00+00:00,1842.75
2019-01-01 15:00:00+00:00,1843.46
2019-01-01 16:00:00+00:00,1843.14
2019-01-01 17:00:00+00:00,1842.52
2019-01-01 18:00:00+00:00,1842.0
2019-01-01 19:00:00+00:00,1842.03
2019-01-01 20:00:00+00:00,1842.52
2019-01-01 21:00:00+00:00,1843.35
2019-01-01 22:00:00+00:00,1844.99
2019-01-01 23:00:00+00:00,1847.29
2019-01-02 00:00:00+00:00,1849.69
2019-01-02 01:00:00+00:00,1852.32
2019-01-02 02:00:00+00:00,1854.94
2019-01-02 03:00:00+00:00,1857.56
2019-01-02 04:00:00+00:00,1859.88
2019-01-02 05:00:00+00:00,1861.51
2019-01-02 06:00:00+00:00,1862.35
2019-01-02 07:00:00+00:00,1862.23
2019-01-02 08:00:00+00:00,1860.73
2019-01-02 09:00:00+00:00,1858.19
2019-01-02 10:00:00+00:00,1855.43
2019-01-02 11:00:00+00:00,1852.4
2019-01-02 12:00:00+00:00,1850.58
2019-01-02 13:00:00+00:00,1848.03
2019-01-02 14:00:00+00:00,1845.87
2019-01-02 15:00:00+00:00,1843.22
2019-01-02 16:00:00+00:00,1839.18
2019-01-02 17:00:00+00:00,1834.93
2019-01-02 18:00:00+00:00,1831.01
2019-01-02 19:00:00+00:00,1828.02
2019-01-02 20:00:00+00:00,1826.46
2019-01-02 21:00:00+00:00,1826.41
2019-01-02 22:00:00+00:00,1827.35
2019-01-02 23:00:00+00:00,1829.02
2019-01-03 00:00:00+00:00,1830.8
2019-01-03 01:00:00+00:00,1832.85
2019-01-03 02:00:00+00:00,1835.09
2019-01-03 03:00:00+00:00,1837.31
2019-01-03 04:00:00+00:00,1839.05
2019-01-03 05:00:00+00:00,1839.62
2019-01-03 06:00:00+00:00,1839.02
2019-01-03 07:00:00+00:00,1834.6
2019-01-03 08:00:00+00:00,1828.63
2019-01-03 09:00:00+00:00,1821.5
2019-01-03 10:00:00+00:00,1813.97
2019-01-03 11:00:00+00:00,1806.7
2019-01-03 12:00:00+00:00,1800.87
2019-01-03 13:00:00+00:00,1794.95
2019-01-03 14:00:00+00:00,1789.39
2019-01-03 15:00:00+00:00,1783.96
2019-01-03 16:00:00+00:00,1777.01
2019-01-03 17:00:00+00:00,1770.04
2019-01-03 18:00:00+00:00,1763.41
2019-01-03 19:00:00+00:00,1758.33
2019-01-03 20:00:00+00:00,1755.85
2019-01-03 21:00:00+00:00,1754.65
2019-01-03 22:00:00+00:00,1755.13
2019-01-03 23:00:00+00:00,1756.31
2019-01-04 00:00:00+00:00,1757.57
2019-01-04 01:00:00+00:00,1759.08
2019-01-04 02:00:00+00:00,1760.76
2019-01-04 03:00:00+00:00,1762.33
2019-01-04 04:00:00+00:00,1763.35
2019-01-04 05:00:00+00:00,1763.47
2019-01-04 06:00:00+00:00,1761.3
2019-01-04 07:00:00+00:00,1756.8
2019-01-04 08:00:00+00:00,1750.69
2019-01-04 09:00:00+00:00,1744.07
2019-01-04 10:00:00+00:00,1737.15
2019-01-04 11:00:00+00:00,1730.5
2019-01-04 12:00:00+00:00,1724.67
2019-01-04 13:00:00+00:00,1717.97
2019-01-04 14:00:00+00:00,1711.4
2019-01-04 15:00:00+00:00,1705.01
2019-01-04 16:00:00+00:00,1696.99
2019-01-04 17:00:00+00:00,1689.28
2019-01-04 18:00:00+00:00,1682.19
2019-01-04 19:00:00+00:00,1677.47
2019-01-04 20:00:00+00:00,1674.34
2019-01-04 21:00:00+00:00,1672.51
2019-01-04 22:00:00+00:00,1672.69
2019-01-04 23:00:00+00:00,1673.62
2019-01-05 00:00:00+00:00,1674.72
2019-01-05 01:00:00+00:00,1676.11
2019-01-05 02:00:00+00:00,1677.7
2019-01-05 03:00:00+00:00,1679.28
2019-01-05 04:00:00+00:00,1680.55
2019-01-05 05:00:00+00:00,1681.36
2019-01-05 06:00:00+00:00,1681.48
2019-01-05 07:00:00+00:00,1679.27
2019-01-05 08:00:00+00:00,1675.67
2019-01-05 09:00:00+00:00,1671.12
2019-01-05 10:00:00+00:00,1666.09
2019-01-05 11:00:00+00:00,1661.15
2019-01-05 12:00:00+00:00,1656.97
2019-01-05 13:00:00+00:00,1652.11
2019-01-05 14:00:00+00:00,1647.44
2019-01-05 15:00:00+00:00,1642.7
2019-01-05 16:00:00+00:00,1635.74
2019-01-05 17:00:00+00:00,1628.71
2019-01-05 18:00:00+00:00,1622.49
2019-01-05 19:00:00+00:00,1617.56
2019-01-05 20:00:00+00:00,1614.44
2019-01-05 21:00:00+00:00,1612.69
2019-01-05 22:00:00+00:00,1612.7
2019-01-05 23:00:00+00:00,1613.49
2019-01-06 00:00:00+00:00,1614.41
2019-01-06 01:00:00+00:00,1615.56
2019-01-06 02:00:00+00:00,1617.01
2019-01-06 03:00:00+00:00,1618.64
2019-01-06 04:00:00+00:00,1620.09
2019-01-06 05:00:00+00:00,1621.21
2019-01-06 06:00:00+00:00,1621.85
2019-01-06 07:00:00+00:00,1621.86
2019-01-06 08:00:00+00:00,1620.34
2019-01-06 09:00:00+00:00,1617.28
2019-01-06 10:00:00+00:00,1613.45
2019-01-06 11:00:00+00:00,1610.09
2019-01-06 12:00:00+00:00,1608.41
2019-01-06 13:00:00+00:00,1606.57
2019-01-06 14:00:00+00:00,1604.57
2019-01-06 15:00:00+00:00,1601.77
2019-01-06 16:00:00+00:00,1597.04
2019-01-06 17:00:00+00:00,1592.07
2019-01-06 18:00:00+00:00,1587.24
2019-01-06 19:00:00+00:00,1583.38
2019-01-06 20:00:00+00:00,1581.05
2019-01-06 21:00:00+00:00,1579.96
2019-01-06 22:00:00+00:00,1580.42
2019-01-06 23:00:00+00:00,1581.63
2019-01-07 00:00:00+00:00,1583.05
2019-01-07 01:00:00+00:00,1584.67
2019-01-07 02:00:00+00:00,1586.43
2019-01-07 03:00:00+00:00,1587.99
2019-01-07 04:00:00+00:00,1588.85
2019-01-07 05:00:00+00:00,1588.43
2019-01-07 06:00:00+00:00,1585.44
2019-01-07 07:00:00+00:00,1579.81
2019-01-07 08:00:00+00:00,1573.24
2019-01-07 09:00:00+00:00,1566.35
2019-01-07 10:00:00+00:00,1559.04
2019-01-07 11:00:00+00:00,1551.75
2019-01-07 12:00:00+00:00,1545.03
2019-01-07 13:00:00+00:00,1538.17
2019-01-07 14:00:00+00:00,1531.55
2019-01-07 15:00:00+00:00,1524.45
2019-01-07 16:00:00+00:00,1515.66
2019-01-07 17:00:00+00:00,1507.06
2019-01-07 18:00:00+00:00,1498.97
2019-01-07 19:00:00+00:00,1492.49
2019-01-07 20:00:00+00:00,1488.01
2019-01-07 21:00:00+00:00,1485.31
2019-01-07 22:00:00+00:00,1485.06
2019-01-07 23:00:00+00:00,1485.75
2019-01-08 00:00:00+00:00,1486.51
2019-01-08 01:00:00+00:00,1487.46
2019-01-08 02:00:00+00:00,1488.54
2019-01-08 03:00:00+00:00,1489.47
2019-01-08 04:00:00+00:00,1489.77
2019-01-08 05:00:00+00:00,1487.84
2019-01-08 06:00:00+00:00,1483.42
2019-01-08 07:00:00+00:00,1476.56
2019-01-08 08:00:00+00:00,1468.62
2019-01-08 09:00:00+00:00,1460.39
2019-01-08 10:00:00+00:00,1452.14
2019-01-08 11:00:00+00:00,1444.26
2019-01-08 12:00:00+00:00,1437.6
2019-01-08 13:00:00+00:00,1430.81
2019-01-08 14:00:00+00:00,1424.19
2019-01-08 15:00:00+00:00,1416.68
2019-01-08 16:00:00+00:00,1407.13
2019-01-08 17:00:00+00:00,1397.34
2019-01-08 18:00:00+00:00,1388.03
2019-01-08 19:00:00+00:00,1380.62
2019-01-08 20:00:00+00:00,1375.12
2019-01-08 21:00:00+00:00,1371.71
2019-01-08 22:00:00+00:00,1371.02
2019-01-08 23:00:00+00:00,1371.42
2019-01-09 00:00:00+00:00,1371.86
2019-01-09 01:00:00+00:00,1372.55
2019-01-09 02:00:00+00:00,1373.36
2019-01-09 03:00:00+00:00,1374.05
2019-01-09 04:00:00+00:00,1374.18
2019-01-09 05:00:00+00:00,1371.52
2019-01-09 06:00:00+00:00,1366.72
2019-01-09 07:00:00+00:00,1359.26
2019-01-09 08:00:00+00:00,1350.46
2019-01-09 09:00:00+00:00,1341.09
2019-01-09 10:00:00+00:00,1331.76
2019-01-09 11:00:00+00:00,1322.62
2019-01-09 12:00:00+00:00,1314.42
2019-01-09 13:00:00+00:00,1305.95
2019-01-09 14:00:00+00:00,1297.98
2019-01-09 15:00:00+00:00,1290.38
2019-01-09 16:00:00+00:00,1281.91
2019-01-09 17:00:00+00:00,1273.5
2019-01-09 18:00:00+00:00,1265.55
2019-01-09 19:00:00+00:00,1259.52
2019-01-09 20:00:00+00:00,1256.01
2019-01-09 21:00:00+00:00,1253.74
2019-01-09 22:00:00+00:00,1254.02
2019-01-09 23:00:00+00:00,1255.05
2019-01-10 00:00:00+00:00,1256.17
2019-01-10 01:00:00+00:00,1257.5
2019-01-10 02:00:00+00:00,1259.02
2019-01-10 03:00:00+00:00,1260.43
2019-01-10 04:00:00+00:00,1261.22
2019-01-10 05:00:00+00:00,1260.16
2019-01-10 06:00:00+00:00,1257.55
2019-01-10 07:00:00+00:00,1252.62
2019-01-10 08:00:00+00:00,1246.94
2019-01-10 09:00:00+00:00,1240.84
2019-01-10 10:00:00+00:00,1234.94
2019-01-10 11:00:00+00:00,1229.57
2019-01-10 12:00:00+00:00,1224.78
2019-01-10 13:00:00+00:00,1219.83
2019-01-10 14:00:00+00:00,1215.2
2019-01-10 15:00:00+00:00,1210.16
2019-01-10 16:00:00+00:00,1203.59
2019-01-10 17:00:00+00:00,1196.94
2019-01-10 18:00:00+00:00,1190.75
2019-01-10 19:00:00+00:00,1186.27
2019-01-10 20:00:00+00:00,1183.9
2019-01-10 21:00:00+00:00,1183.0
2019-01-10 22:00:00+00:00,1183.6
2019-01-10 23:00:00+00:00,1184.96
2019-01-11 00:00:00+00:00,1186.4
2019-01-11 01:00:00+00:00,1188.01
