Datetime,GR_solar_generation
2014-12-31 23:00:00+00:00,0.0
2015-01-01 00:00:00+00:00,0.0
2015-01-01 01:00:00+00:00,0.0
2015-01-01 02:00:00+00:00,0.0
2015-01-01 03:00:00+00:00,0.0
2015-01-01 04:00:00+00:00,0.0
2015-01-01 05:00:00+00:00,0.0
2015-01-01 06:00:00+00:00,0.0027071136184740508
2015-01-01 07:00:00+00:00,0.233563120623752
2015-01-01 08:00:00+00:00,0.12066779474051771
2015-01-01 09:00:00+00:00,0.3371601391365501
2015-01-01 10:00:00+00:00,0.31932812190784676
2015-01-01 11:00:00+00:00,0.38368250072937427
2015-01-01 12:00:00+00:00,0.3768870690841348
2015-01-01 13:00:00+00:00,0.09060372058410014
2015-01-01 14:00:00+00:00,0.0
2015-01-01 15:00:00+00:00,0.0
2015-01-01 16:00:00+00:00,0.0
2015-01-01 17:00:00+00:00,0.0
2015-01-01 18:00:00+00:00,0.0
2015-01-01 19:00:00+00:00,0.0
2015-01-01 20:00:00+00:00,0.0
2015-01-01 21:00:00+00:00,0.0
2015-01-01 22:00:00+00:00,0.0
2015-01-01 23:00:00+00:00,0.0
2015-01-02 00:00:00+00:00,0.0
2015-01-02 01:00:00+00:00,0.0
2015-01-02 02:00:00+00:00,0.0
2015-01-02 03:00:00+00:00,0.0
2015-01-02 04:00:00+00:00,0.0
2015-01-02 05:00:00+00:00,0.0
2015-01-02 06:00:00+00:00,0.006409444857686254
2015-01-02 07:00:00+00:00,0.23887056853985972
2015-01-02 08:00:00+00:00,0.39022104183058504
2015-01-02 09:00:00+00:00,0.49996260093343775
2015-01-02 10:00:00+00:00,0.3871998753725998
2015-01-02 11:00:00+00:00,0.49710698248141283
2015-01-02 12:00:00+00:00,0.34901616984620754
2015-01-02 13:00:00+00:00,0.15724954500382754
2015-01-02 14:00:00+00:00,0.0
2015-01-02 15:00:00+00:00,0.0
2015-01-02 16:00:00+00:00,0.0
2015-01-02 17:00:00+00:00,0.0
2015-01-02 18:00:00+00:00,0.0
2015-01-02 19:00:00+00:00,0.0
2015-01-02 20:00:00+00:00,0.0
2015-01-02 21:00:00+00:00,0.0
2015-01-02 22:00:00+00:00,0.0
2015-01-02 23:00:00+00:00,0.0
2015-01-03 00:00:00+00:00,0.0
2015-01-03 01:00:00+00:00,0.0
2015-01-03 02:00:00+00:00,0.0
2015-01-03 03:00:00+00:00,0.0
2015-01-03 04:00:00+00:00,0.0
2015-01-03 05:00:00+00:00,0.0
2015-01-03 06:00:00+00:00,0.0022666061267831413
2015-01-03 07:00:00+00:00,0.22838561878600996
2015-01-03 08:00:00+00:00,0.3947163570804039
2015-01-03 09:00:00+00:00,0.5081591684335008
2015-01-03 10:00:00+00:00,0.562814914770044
2015-01-03 11:00:00+00:00,0.5293094761269085
2015-01-03 12:00:00+00:00,0.4139399487884614
