Datetime,GR_solar_generation
2021-01-01 00:00:00,-0.075
2021-01-01 01:00:00,-0.075
2021-01-01 02:00:00,-0.075
2021-01-01 03:00:00,-0.075
2021-01-01 04:00:00,-0.075
2021-01-01 05:00:00,-0.075
2021-01-01 06:00:00,-0.075
2021-01-01 07:00:00,30.05601970595968
2021-01-01 08:00:00,60.67455141941434
2021-01-01 09:00:00,20.378848825714158
2021-01-01 10:00:00,61.281095257091835
2021-01-01 11:00:00,56.95061477604446
2021-01-01 12:00:00,65.40660670039462
2021-01-01 13:00:00,54.46175375516997
2021-01-01 14:00:00,13.5291956938642
2021-01-01 15:00:00,-0.075
2021-01-01 16:00:00,-0.075
2021-01-01 17:00:00,-0.075
2021-01-01 18:00:00,-0.075
2021-01-01 19:00:00,-0.075
2021-01-01 20:00:00,-0.075
2021-01-01 21:00:00,-0.075
2021-01-01 22:00:00,-0.075
2021-01-01 23:00:00,-0.075
2021-01-02 00:00:00,-0.075
2021-01-02 01:00:00,-0.075
2021-01-02 02:00:00,-0.075
2021-01-02 03:00:00,-0.075
2021-01-02 04:00:00,-0.075
2021-01-02 05:00:00,-0.075
2021-01-02 06:00:00,-0.075
2021-01-02 07:00:00,21.26510013607295
2021-01-02 08:00:00,48.28183317146413
2021-01-02 09:00:00,88.3964094764214
2021-01-02 10:00:00,98.90559406931426
2021-01-02 11:00:00,69.39748943299576
2021-01-02 12:00:00,81.89496655385362
2021-01-02 13:00:00,52.00029795808752
2021-01-02 14:00:00,19.64150714593654
2021-01-02 15:00:00,-0.075
2021-01-02 16:00:00,-0.075
2021-01-02 17:00:00,-0.075
2021-01-02 18:00:00,-0.075
2021-01-02 19:00:00,-0.075
2021-01-02 20:00:00,-0.075
2021-01-02 21:00:00,-0.075
2021-01-02 22:00:00,-0.075
2021-01-02 23:00:00,-0.075
2021-01-03 00:00:00,-0.075
2021-01-03 01:00:00,-0.075
2021-01-03 02:00:00,-0.075
2021-01-03 03:00:00,-0.075
2021-01-03 04:00:00,-0.075
2021-01-03 05:00:00,-0.075
2021-01-03 06:00:00,-0.075
2021-01-03 07:00:00,30.357807488051467
2021-01-03 08:00:00,63.75828991242718
2021-01-03 09:00:00,89.13881961238519
2021-01-03 10:00:00,100.71586793541088
2021-01-03 11:00:00,101.73926342301472
2021-01-03 12:00:00,86.60829277652316
2021-01-03 13:00:00,58.79351046998825
2021-01-03 14:00:00,21.205921148124478
2021-01-03 15:00:00,-0.075
2021-01-03 16:00:00,-0.075
2021-01-03 17:00:00,-0.075
2021-01-03 18:00:00,-0.075
2021-01-03 19:00:00,-0.075
2021-01-03 20:00:00,-0.075
2021-01-03 21:00:00,-0.075
2021-01-03 22:00:00,-0.075
2021-01-03 23:00:00,-0.075
2021-01-04 00:00:00,-0.075
2021-01-04 01:00:00,-0.075
2021-01-04 02:00:00,-0.075
2021-01-04 03:00:00,-0.075
2021-01-04 04:00:00,-0.075
2021-01-04 05:00:00,-0.075
2021-01-04 06:00:00,-0.075
2021-01-04 07:00:00,16.34954143993436
2021-01-04 08:00:00,25.701845351163207
2021-01-04 09:00:00,32.493661637938246
2021-01-04 10:00:00,53.022007543455715
2021-01-04 11:00:00,46.21114755249953
2021-01-04 12:00:00,46.78763538223127
2021-01-04 13:00:00,31.632047671504484
2021-01-04 14:00:00,22.942391924045516
2021-01-04 15:00:00,-0.075
2021-01-04 16:00:00,-0.075
2021-01-04 17:00:00,-0.075
2021-01-04 18:00:00,-0.075
2021-01-04 19:00:00,-0.075
2021-01-04 20:00:00,-0.075
2021-01-04 21:00:00,-0.075
2021-01-04 22:00:00,-0.075
2021-01-04 23:00:00,-0.075
2021-01-05 00:00:00,-0.075
2021-01-05 01:00:00,-0.075
2021-01-05 02:00:00,-0.075
2021-01-05 03:00:00,-0.075
2021-01-05 04:00:00,-0.075
2021-01-05 05:00:00,-0.075
2021-01-05 06:00:00,-0.075
2021-01-05 07:00:00,16.702548769368757
2021-01-05 08:00:00,39.70972895465777
2021-01-05 09:00:00,42.02784194102245
2021-01-05 10:00:00,33.80007886382113
2021-01-05 11:00:00,91.21638596911068
2021-01-05 12:00:00,63.572780536154575
2021-01-05 13:00:00,63.34460175571799
2021-01-05 14:00:00,26.005609827222802
2021-01-05 15:00:00,-0.075
2021-01-05 16:00:00,-0.075
2021-01-05 17:00:00,-0.075
2021-01-05 18:00:00,-0.075
2021-01-05 19:00:00,-0.075
2021-01-05 20:00:00,-0.075
2021-01-05 21:00:00,-0.075
2021-01-05 22:00:00,-0.075
2021-01-05 23:00:00,-0.075
2021-01-06 00:00:00,-0.075
2021-01-06 01:00:00,-0.075
2021-01-06 02:00:00,-0.075
