utc_time,0
2013-01-01 00:00:00+00:00,-0.075
2013-01-01 01:00:00+00:00,-0.075
2013-01-01 02:00:00+00:00,-0.075
2013-01-01 03:00:00+00:00,-0.075
2013-01-01 04:00:00+00:00,-0.075
2013-01-01 05:00:00+00:00,-0.075
2013-01-01 06:00:00+00:00,-0.075
2013-01-01 07:00:00+00:00,95.49846039841219
2013-01-01 08:00:00+00:00,144.69600747242572
2013-01-01 09:00:00+00:00,152.1280317770401
2013-01-01 10:00:00+00:00,146.82705923365262
2013-01-01 11:00:00+00:00,124.34019907813881
2013-01-01 12:00:00+00:00,140.25930352821166
2013-01-01 13:00:00+00:00,7.5052888329588505
2013-01-01 14:00:00+00:00,3.5200173577595666
2013-01-01 15:00:00+00:00,-0.075
2013-01-01 16:00:00+00:00,-0.075
2013-01-01 17:00:00+00:00,-0.075
2013-01-01 18:00:00+00:00,-0.075
2013-01-01 19:00:00+00:00,-0.075
2013-01-01 20:00:00+00:00,-0.075
2013-01-01 21:00:00+00:00,-0.075
2013-01-01 22:00:00+00:00,-0.075
2013-01-01 23:00:00+00:00,-0.075
2013-01-02 00:00:00+00:00,-0.075
2013-01-02 01:00:00+00:00,-0.075
2013-01-02 02:00:00+00:00,-0.075
2013-01-02 03:00:00+00:00,-0.075
2013-01-02 04:00:00+00:00,-0.075
2013-01-02 05:00:00+00:00,-0.075
2013-01-02 06:00:00+00:00,-0.075
2013-01-02 07:00:00+00:00,92.62260837137818
2013-01-02 08:00:00+00:00,141.47252492087475
2013-01-02 09:00:00+00:00,167.0753695287447
2013-01-02 10:00:00+00:00,173.52340525197081
2013-01-02 11:00:00+00:00,173.72679731403264
2013-01-02 12:00:00+00:00,153.57204466542188
2013-01-02 13:00:00+00:00,71.6439872624676
2013-01-02 14:00:00+00:00,27.01441603594443
2013-01-02 15:00:00+00:00,-0.075
2013-01-02 16:00:00+00:00,-0.075
2013-01-02 17:00:00+00:00,-0.075
2013-01-02 18:00:00+00:00,-0.075
2013-01-02 19:00:00+00:00,-0.075
2013-01-02 20:00:00+00:00,-0.075
2013-01-02 21:00:00+00:00,-0.075
2013-01-02 22:00:00+00:00,-0.075
2013-01-02 23:00:00+00:00,-0.075
2013-01-03 00:00:00+00:00,-0.075
2013-01-03 01:00:00+00:00,-0.075
2013-01-03 02:00:00+00:00,-0.075
2013-01-03 03:00:00+00:00,-0.075
2013-01-03 04:00:00+00:00,-0.075
2013-01-03 05:00:00+00:00,-0.075
2013-01-03 06:00:00+00:00,-0.075
2013-01-03 07:00:00+00:00,76.08641149274371
2013-01-03 08:00:00+00:00,62.63607328526679
2013-01-03 09:00:00+00:00,137.20919185366748
2013-01-03 10:00:00+00:00,175.012957205584
2013-01-03 11:00:00+00:00,163.69922849114832
2013-01-03 12:00:00+00:00,89.01580349636069
2013-01-03 13:00:00+00:00,51.01215212602898
2013-01-03 14:00:00+00:00,1.4939955384371835
2013-01-03 15:00:00+00:00,-0.075
2013-01-03 16:00:00+00:00,-0.075
2013-01-03 17:00:00+00:00,-0.075
2013-01-03 18:00:00+00:00,-0.075
2013-01-03 19:00:00+00:00,-0.075
2013-01-03 20:00:00+00:00,-0.075
2013-01-03 21:00:00+00:00,-0.075
2013-01-03 22:00:00+00:00,-0.075
2013-01-03 23:00:00+00:00,-0.075
2013-01-04 00:00:00+00:00,-0.075
2013-01-04 01:00:00+00:00,-0.075
2013-01-04 02:00:00+00:00,-0.075
2013-01-04 03:00:00+00:00,-0.075
2013-01-04 04:00:00+00:00,-0.075
2013-01-04 05:00:00+00:00,-0.075
2013-01-04 06:00:00+00:00,-0.075
2013-01-04 07:00:00+00:00,87.53671729035865
2013-01-04 08:00:00+00:00,133.75448517665308
2013-01-04 09:00:00+00:00,170.1264819692629
2013-01-04 10:00:00+00:00,183.59823880893646
2013-01-04 11:00:00+00:00,175.6285353352468
2013-01-04 12:00:00+00:00,159.07412505627505
2013-01-04 13:00:00+00:00,74.52468622903037
2013-01-04 14:00:00+00:00,25.901526419562373
2013-01-04 15:00:00+00:00,-0.075
2013-01-04 16:00:00+00:00,-0.075
2013-01-04 17:00:00+00:00,-0.075
2013-01-04 18:00:00+00:00,-0.075
2013-01-04 19:00:00+00:00,-0.075
2013-01-04 20:00:00+00:00,-0.075
2013-01-04 21:00:00+00:00,-0.075
2013-01-04 22:00:00+00:00,-0.075
2013-01-04 23:00:00+00:00,-0.075
2013-01-05 00:00:00+00:00,-0.075
2013-01-05 01:00:00+00:00,-0.075
2013-01-05 02:00:00+00:00,-0.075
2013-01-05 03:00:00+00:00,-0.075
2013-01-05 04:00:00+00:00,-0.075
2013-01-05 05:00:00+00:00,-0.075
2013-01-05 06:00:00+00:00,-0.075
2013-01-05 07:00:00+00:00,103.59934855401261
2013-01-05 08:00:00+00:00,142.59963950458055
2013-01-05 09:00:00+00:00,149.17038956191848
2013-01-05 10:00:00+00:00,184.30906106720258
2013-01-05 11:00:00+00:00,101.0900887793815
2013-01-05 12:00:00+00:00,81.5778560665411
2013-01-05 13:00:00+00:00,70.23697396260648
2013-01-05 14:00:00+00:00,16.571130575984288
2013-01-05 15:00:00+00:00,-0.075
2013-01-05 16:00:00+00:00,-0.075
2013-01-05 17:00:00+00:00,-0.075
2013-01-05 18:00:00+00:00,-0.075
2013-01-05 19:00:00+00:00,-0.075
2013-01-05 20:00:00+00:00,-0.075
2013-01-05 21:00:00+00:00,-0.075
2013-01-05 22:00:00+00:00,-0.075
2013-01-05 23:00:00+00:00,-0.075
2013-01-06 00:00:00+00:00,-0.075
2013-01-06 01:00:00+00:00,-0.075
2013-01-06 02:00:00+00:00,-0.075
2013-01-06 03:00:00+00:00,-0.075
2013-01-06 04:00:00+00:00,-0.075
2013-01-06 05:00:00+00:00,-0.075
2013-01-06 06:00:00+00:00,-0.075
2013-01-06 07:00:00+00:00,9.982046457061404
2013-01-06 08:00:00+00:00,5.348277450509764
2013-01-06 09:00:00+00:00,10.444544247867734
2013-01-06 10:00:00+00:00,105.95878333100002
2013-01-06 11:00:00+00:00,47.01311289938021
2013-01-06 12:00:00+00:00,121.77375735515045
2013-01-06 13:00:00+00:00,83.36861240498173
2013-01-06 14:00:00+00:00,31.313410109777767
2013-01-06 15:00:00+00:00,-0.075
2013-01-06 16:00:00+00:00,-0.075
2013-01-06 17:00:00+00:00,-0.075
2013-01-06 18:00:00+00:00,-0.075
2013-01-06 19:00:00+00:00,-0.075
2013-01-06 20:00:00+00:00,-0.075
2013-01-06 21:00:00+00:00,-0.075
2013-01-06 22:00:00+00:00,-0.075
2013-01-06 23:00:00+00:00,-0.075
