Datetime,GR_load
2014-12-31 23:00:00+00:00,2.613415
2015-01-01 00:00:00+00:00,2.613415
2015-01-01 01:00:00+00:00,2.613415
2015-01-01 02:00:00+00:00,2.4936700000000003
2015-01-01 03:00:00+00:00,2.4397399999999996
2015-01-01 04:00:00+00:00,2.454765
2015-01-01 05:00:00+00:00,2.47539
2015-01-01 06:00:00+00:00,2.566155
2015-01-01 07:00:00+00:00,2.86935
2015-01-01 08:00:00+00:00,3.2355
2015-01-01 09:00:00+00:00,3.523
2015-01-01 10:00:00+00:00,3.618795
2015-01-01 11:00:00+00:00,3.4562600000000003
2015-01-01 12:00:00+00:00,3.134375
2015-01-01 13:00:00+00:00,3.165205
2015-01-01 14:00:00+00:00,3.2262399999999998
2015-01-01 15:00:00+00:00,3.310615
2015-01-01 16:00:00+00:00,3.56031
2015-01-01 17:00:00+00:00,3.6021199999999998
2015-01-01 18:00:00+00:00,3.58375
2015-01-01 19:00:00+00:00,3.46403
2015-01-01 20:00:00+00:00,3.24731
2015-01-01 21:00:00+00:00,3.1076550000000003
2015-01-01 22:00:00+00:00,2.84815
2015-01-01 23:00:00+00:00,2.60686
2015-01-02 00:00:00+00:00,2.5664949999999997
2015-01-02 01:00:00+00:00,2.47134
2015-01-02 02:00:00+00:00,2.39353
2015-01-02 03:00:00+00:00,2.378985
2015-01-02 04:00:00+00:00,2.46733
2015-01-02 05:00:00+00:00,2.6458000000000004
2015-01-02 06:00:00+00:00,2.8636
2015-01-02 07:00:00+00:00,3.192805
2015-01-02 08:00:00+00:00,3.4555749999999996
2015-01-02 09:00:00+00:00,3.54794
2015-01-02 10:00:00+00:00,3.58977
2015-01-02 11:00:00+00:00,3.5909850000000003
2015-01-02 12:00:00+00:00,3.4665749999999997
2015-01-02 13:00:00+00:00,3.52517
2015-01-02 14:00:00+00:00,3.50794
2015-01-02 15:00:00+00:00,3.6479299999999997
2015-01-02 16:00:00+00:00,3.94868
2015-01-02 17:00:00+00:00,3.94786
2015-01-02 18:00:00+00:00,3.895145
2015-01-02 19:00:00+00:00,3.7479899999999997
2015-01-02 20:00:00+00:00,3.513835
2015-01-02 21:00:00+00:00,3.318235
2015-01-02 22:00:00+00:00,3.04548
2015-01-02 23:00:00+00:00,2.72107
2015-01-03 00:00:00+00:00,2.70342
2015-01-03 01:00:00+00:00,2.6147199999999997
2015-01-03 02:00:00+00:00,2.52205
2015-01-03 03:00:00+00:00,2.4983850000000003
2015-01-03 04:00:00+00:00,2.5958249999999996
2015-01-03 05:00:00+00:00,2.737545
2015-01-03 06:00:00+00:00,2.9537750000000003
2015-01-03 07:00:00+00:00,3.320805
2015-01-03 08:00:00+00:00,3.506375
2015-01-03 09:00:00+00:00,3.622785
2015-01-03 10:00:00+00:00,3.6719899999999996
2015-01-03 11:00:00+00:00,3.631045
2015-01-03 12:00:00+00:00,3.4983049999999998
2015-01-03 13:00:00+00:00,3.544195
2015-01-03 14:00:00+00:00,3.543185
2015-01-03 15:00:00+00:00,3.694855
2015-01-03 16:00:00+00:00,4.04627
2015-01-03 17:00:00+00:00,4.04923
2015-01-03 18:00:00+00:00,3.9528049999999997
2015-01-03 19:00:00+00:00,3.749295
2015-01-03 20:00:00+00:00,3.49343
2015-01-03 21:00:00+00:00,3.26906
2015-01-03 22:00:00+00:00,2.984305
2015-01-03 23:00:00+00:00,2.724995
2015-01-04 00:00:00+00:00,2.692185
2015-01-04 01:00:00+00:00,2.589195
2015-01-04 02:00:00+00:00,2.467755
2015-01-04 03:00:00+00:00,2.435295
2015-01-04 04:00:00+00:00,2.47628
2015-01-04 05:00:00+00:00,2.521335
2015-01-04 06:00:00+00:00,2.61986
2015-01-04 07:00:00+00:00,2.902875
2015-01-04 08:00:00+00:00,3.220645
2015-01-04 09:00:00+00:00,3.44244
2015-01-04 10:00:00+00:00,3.539815
2015-01-04 11:00:00+00:00,3.448705
2015-01-04 12:00:00+00:00,3.227465
2015-01-04 13:00:00+00:00,3.2873099999999997
2015-01-04 14:00:00+00:00,3.3002249999999997
2015-01-04 15:00:00+00:00,3.4175
2015-01-04 16:00:00+00:00,3.700815
2015-01-04 17:00:00+00:00,3.707435
2015-01-04 18:00:00+00:00,3.703275
2015-01-04 19:00:00+00:00,3.58383
2015-01-04 20:00:00+00:00,3.344005
2015-01-04 21:00:00+00:00,3.153445
2015-01-04 22:00:00+00:00,2.82388
2015-01-04 23:00:00+00:00,2.54181
2015-01-05 00:00:00+00:00,2.500495
2015-01-05 01:00:00+00:00,2.40489
2015-01-05 02:00:00+00:00,2.328475
2015-01-05 03:00:00+00:00,2.3454099999999998
2015-01-05 04:00:00+00:00,2.543115
2015-01-05 05:00:00+00:00,2.854255
2015-01-05 06:00:00+00:00,3.194665
2015-01-05 07:00:00+00:00,3.611795
2015-01-05 08:00:00+00:00,3.837055
2015-01-05 09:00:00+00:00,3.921375
2015-01-05 10:00:00+00:00,3.983005
2015-01-05 11:00:00+00:00,3.994515
2015-01-05 12:00:00+00:00,3.88937
2015-01-05 13:00:00+00:00,3.9384200000000003
2015-01-05 14:00:00+00:00,3.9585700000000004
2015-01-05 15:00:00+00:00,4.0046
2015-01-05 16:00:00+00:00,4.22866
2015-01-05 17:00:00+00:00,4.2320649999999995
2015-01-05 18:00:00+00:00,4.19524
2015-01-05 19:00:00+00:00,3.94899
2015-01-05 20:00:00+00:00,3.618585
2015-01-05 21:00:00+00:00,3.388095
2015-01-05 22:00:00+00:00,3.2142600000000003
2015-01-05 23:00:00+00:00,2.8181700000000003
2015-01-06 00:00:00+00:00,2.7887649999999997
2015-01-06 01:00:00+00:00,2.671145
2015-01-06 02:00:00+00:00,2.5790349999999997
2015-01-06 03:00:00+00:00,2.5755
2015-01-06 04:00:00+00:00,2.62698
2015-01-06 05:00:00+00:00,2.75669
2015-01-06 06:00:00+00:00,2.91819
2015-01-06 07:00:00+00:00,3.1405
2015-01-06 08:00:00+00:00,3.32621
2015-01-06 09:00:00+00:00,3.552375
2015-01-06 10:00:00+00:00,3.716805
2015-01-06 11:00:00+00:00,3.681655
2015-01-06 12:00:00+00:00,3.411375
2015-01-06 13:00:00+00:00,3.45652
2015-01-06 14:00:00+00:00,3.474985
2015-01-06 15:00:00+00:00,3.598895
2015-01-06 16:00:00+00:00,3.9208649999999996
2015-01-06 17:00:00+00:00,3.941115
2015-01-06 18:00:00+00:00,3.9289650000000003
2015-01-06 19:00:00+00:00,3.791355
2015-01-06 20:00:00+00:00,3.56098
2015-01-06 21:00:00+00:00,3.38569
2015-01-06 22:00:00+00:00,3.0808850000000003
2015-01-06 23:00:00+00:00,2.79644
2015-01-07 00:00:00+00:00,2.802555
2015-01-07 01:00:00+00:00,2.6982649999999997
2015-01-07 02:00:00+00:00,2.62514
2015-01-07 03:00:00+00:00,2.65402
2015-01-07 04:00:00+00:00,2.848795
2015-01-07 05:00:00+00:00,3.224735
2015-01-07 06:00:00+00:00,3.565125
2015-01-07 07:00:00+00:00,3.94672
2015-01-07 08:00:00+00:00,4.138225
2015-01-07 09:00:00+00:00,4.216114999999999
2015-01-07 10:00:00+00:00,4.2250749999999995
2015-01-07 11:00:00+00:00,4.203945
2015-01-07 12:00:00+00:00,4.049055
2015-01-07 13:00:00+00:00,4.0747800000000005
2015-01-07 14:00:00+00:00,4.06262
2015-01-07 15:00:00+00:00,4.198125
2015-01-07 16:00:00+00:00,4.543075
2015-01-07 17:00:00+00:00,4.553875
2015-01-07 18:00:00+00:00,4.4937
2015-01-07 19:00:00+00:00,4.210885
2015-01-07 20:00:00+00:00,3.8427849999999997
2015-01-07 21:00:00+00:00,3.5865050000000003
2015-01-07 22:00:00+00:00,3.2817350000000003
2015-01-07 23:00:00+00:00,2.945065
2015-01-08 00:00:00+00:00,2.934595
2015-01-08 01:00:00+00:00,2.8539749999999997
2015-01-08 02:00:00+00:00,2.7762849999999997
2015-01-08 03:00:00+00:00,2.781485
2015-01-08 04:00:00+00:00,3.02659
2015-01-08 05:00:00+00:00,3.49321
2015-01-08 06:00:00+00:00,3.7699000000000003
2015-01-08 07:00:00+00:00,4.08851
2015-01-08 08:00:00+00:00,4.263665
2015-01-08 09:00:00+00:00,4.308045
2015-01-08 10:00:00+00:00,4.268
2015-01-08 11:00:00+00:00,4.317915
2015-01-08 12:00:00+00:00,4.148765
2015-01-08 13:00:00+00:00,4.199545
2015-01-08 14:00:00+00:00,4.19916
2015-01-08 15:00:00+00:00,4.31044
2015-01-08 16:00:00+00:00,4.655525
2015-01-08 17:00:00+00:00,4.67915
2015-01-08 18:00:00+00:00,4.597555000000001
2015-01-08 19:00:00+00:00,4.263755
2015-01-08 20:00:00+00:00,3.864875
2015-01-08 21:00:00+00:00,3.5749400000000002
2015-01-08 22:00:00+00:00,3.22375
2015-01-08 23:00:00+00:00,2.9225100000000004
2015-01-09 00:00:00+00:00,2.89049
2015-01-09 01:00:00+00:00,2.779775
2015-01-09 02:00:00+00:00,2.73013
2015-01-09 03:00:00+00:00,2.7610300000000003
2015-01-09 04:00:00+00:00,2.997305
2015-01-09 05:00:00+00:00,3.49017
2015-01-09 06:00:00+00:00,3.74115
2015-01-09 07:00:00+00:00,4.010205
2015-01-09 08:00:00+00:00,4.072185
2015-01-09 09:00:00+00:00,4.05572
2015-01-09 10:00:00+00:00,4.029085
2015-01-09 11:00:00+00:00,3.963085
2015-01-09 12:00:00+00:00,3.8179000000000003
2015-01-09 13:00:00+00:00,3.941605
2015-01-09 14:00:00+00:00,3.941255
2015-01-09 15:00:00+00:00,4.102375
2015-01-09 16:00:00+00:00,4.466165
2015-01-09 17:00:00+00:00,4.461455
2015-01-09 18:00:00+00:00,4.3789
2015-01-09 19:00:00+00:00,4.049265
2015-01-09 20:00:00+00:00,3.707135
2015-01-09 21:00:00+00:00,3.4387350000000003
2015-01-09 22:00:00+00:00,3.13571
2015-01-09 23:00:00+00:00,2.837665
2015-01-10 00:00:00+00:00,2.80981
2015-01-10 01:00:00+00:00,2.70612
2015-01-10 02:00:00+00:00,2.605555
2015-01-10 03:00:00+00:00,2.584375
2015-01-10 04:00:00+00:00,2.65409
2015-01-10 05:00:00+00:00,2.8239050000000003
2015-01-10 06:00:00+00:00,3.08807
2015-01-10 07:00:00+00:00,3.4846950000000003
2015-01-10 08:00:00+00:00,3.66657
2015-01-10 09:00:00+00:00,3.679275
2015-01-10 10:00:00+00:00,3.656725
2015-01-10 11:00:00+00:00,3.597925
2015-01-10 12:00:00+00:00,3.449785
2015-01-10 13:00:00+00:00,3.5088049999999997
2015-01-10 14:00:00+00:00,3.51013
2015-01-10 15:00:00+00:00,3.640505
2015-01-10 16:00:00+00:00,3.96521
2015-01-10 17:00:00+00:00,3.9602
2015-01-10 18:00:00+00:00,3.8595349999999997
2015-01-10 19:00:00+00:00,3.65915
2015-01-10 20:00:00+00:00,3.40113
2015-01-10 21:00:00+00:00,3.199875
2015-01-10 22:00:00+00:00,2.918645
2015-01-10 23:00:00+00:00,2.6738299999999997
2015-01-11 00:00:00+00:00,2.641985
2015-01-11 01:00:00+00:00,2.504895
2015-01-11 02:00:00+00:00,2.40375
2015-01-11 03:00:00+00:00,2.3787249999999998
2015-01-11 04:00:00+00:00,2.42821
2015-01-11 05:00:00+00:00,2.500185
2015-01-11 06:00:00+00:00,2.590485
2015-01-11 07:00:00+00:00,2.81254
2015-01-11 08:00:00+00:00,3.0194050000000003
2015-01-11 09:00:00+00:00,3.16958
2015-01-11 10:00:00+00:00,3.2217350000000002
2015-01-11 11:00:00+00:00,3.120435
2015-01-11 12:00:00+00:00,2.89843
