Datetime,GR_solar_generation
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,1216.5710442923719
2021-01-01 08:00:00,2433.82910788453
2021-01-01 09:00:00,833.7457375376251
2021-01-01 10:00:00,2458.198981367072
2021-01-01 11:00:00,2285.684959596948
2021-01-01 12:00:00,2623.1037647187463
2021-01-01 13:00:00,2186.7950967298557
2021-01-01 14:00:00,563.4876365693268
2021-01-01 15:00:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,868.3778998094358
2021-01-02 08:00:00,1939.9286906786854
2021-01-02 09:00:00,3542.8018355312774
2021-01-02 10:00:00,3964.867595674221
2021-01-02 11:00:00,2782.2528753270353
2021-01-02 12:00:00,3282.403996686482
2021-01-02 13:00:00,2088.5309825604145
2021-01-02 14:00:00,804.833016734212
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,1228.1397231745707
2021-01-03 08:00:00,2556.4639956131464
2021-01-03 09:00:00,3572.327780007126
2021-01-03 10:00:00,4037.4460346570017
2021-01-03 11:00:00,4078.63622896552
2021-01-03 12:00:00,3470.9663383855113
2021-01-03 13:00:00,2358.723776381115
2021-01-03 14:00:00,866.2705375349855
2021-01-03 15:00:00,0.0
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,674.0922603745723
2021-01-04 08:00:00,1043.8268466066347
2021-01-04 09:00:00,1312.8424324645955
2021-01-04 10:00:00,2128.411116574995
2021-01-04 11:00:00,1857.4401609672948
2021-01-04 12:00:00,1880.333893099662
2021-01-04 13:00:00,1278.7249346715105
2021-01-04 14:00:00,934.8053582795831
2021-01-04 15:00:00,0.0
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,688.0510863622569
2021-01-05 08:00:00,1598.9895543956418
2021-01-05 09:00:00,1691.191693786536
2021-01-05 10:00:00,1364.7615079444322
2021-01-05 11:00:00,3655.7101642247217
2021-01-05 12:00:00,2549.2356168920846
2021-01-05 13:00:00,2540.2618325796643
2021-01-05 14:00:00,1056.2314797651918
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,768.8097368556733
2021-01-06 08:00:00,1514.0575173946095
2021-01-06 09:00:00,2164.5128149215175
2021-01-06 10:00:00,2166.4885806143384
2021-01-06 11:00:00,2628.150571678067
2021-01-06 12:00:00,2312.465062779481
2021-01-06 13:00:00,2279.0876050906013
2021-01-06 14:00:00,918.8667217880424
2021-01-06 15:00:00,0.0
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,1214.4244344486074
2021-01-07 08:00:00,2548.429448394665
2021-01-07 09:00:00,3520.2007794629412
2021-01-07 10:00:00,3952.273243319419
2021-01-07 11:00:00,4000.9062615580106
2021-01-07 12:00:00,3457.0973605540844
2021-01-07 13:00:00,2333.665969649525
2021-01-07 14:00:00,738.0131045496405
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,883.5072227297195
2021-01-08 08:00:00,1957.1579814456693
2021-01-08 09:00:00,1729.4132409474544
2021-01-08 10:00:00,2463.8496995548794
2021-01-08 11:00:00,2721.5098681151458
2021-01-08 12:00:00,739.9189081864849
2021-01-08 13:00:00,1364.2974685400745
2021-01-08 14:00:00,707.5745309381404
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,1228.6175631249207
2021-01-09 08:00:00,2575.304735465189
2021-01-09 09:00:00,3569.0834948016345
2021-01-09 10:00:00,4177.142967617462
2021-01-09 11:00:00,3998.675301414779
2021-01-09 12:00:00,3452.211931866637
2021-01-09 13:00:00,2463.106843512317
2021-01-09 14:00:00,936.3050455413106
2021-01-09 15:00:00,0.0
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
