Datetime,GR_solar_generation,GR_load
2014-12-31 23:00:00+00:00,0.12,13.067074999999999
2015-01-01 00:00:00+00:00,0.12,13.067074999999999
2015-01-01 01:00:00+00:00,0.12,13.067074999999999
2015-01-01 02:00:00+00:00,0.12,12.468350000000001
2015-01-01 03:00:00+00:00,0.12,12.198699999999999
2015-01-01 04:00:00+00:00,0.12,12.273824999999999
2015-01-01 05:00:00+00:00,0.12,12.376949999999999
2015-01-01 06:00:00+00:00,0.12,12.830775000000001
2015-01-01 07:00:00+00:00,0.5175,14.34675
2015-01-01 08:00:00+00:00,1.0,16.1775
2015-01-01 09:00:00+00:00,1.365,17.615
2015-01-01 10:00:00+00:00,1.4625,18.093975
2015-01-01 11:00:00+00:00,1.46,17.2813
2015-01-01 12:00:00+00:00,1.2425,15.671875
2015-01-01 13:00:00+00:00,0.8,15.826025
2015-01-01 14:00:00+00:00,0.22,16.1312
2015-01-01 15:00:00+00:00,0.0375,16.553075
2015-01-01 16:00:00+00:00,0.0,17.80155
2015-01-01 17:00:00+00:00,0.0,18.0106
2015-01-01 18:00:00+00:00,0.0,17.91875
2015-01-01 19:00:00+00:00,0.0,17.32015
2015-01-01 20:00:00+00:00,0.0,16.23655
2015-01-01 21:00:00+00:00,0.0,15.538275
2015-01-01 22:00:00+00:00,0.0,14.24075
2015-01-01 23:00:00+00:00,0.0,13.0343
2015-01-02 00:00:00+00:00,0.0,12.832474999999999
2015-01-02 01:00:00+00:00,0.0,12.3567
2015-01-02 02:00:00+00:00,0.0,11.96765
2015-01-02 03:00:00+00:00,0.0,11.894925
2015-01-02 04:00:00+00:00,0.0,12.336649999999999
2015-01-02 05:00:00+00:00,0.0175,13.229000000000001
2015-01-02 06:00:00+00:00,0.28,14.318
2015-01-02 07:00:00+00:00,1.095,15.964025
2015-01-02 08:00:00+00:00,1.99,17.277874999999998
2015-01-02 09:00:00+00:00,2.715,17.7397
2015-01-02 10:00:00+00:00,3.14,17.94885
2015-01-02 11:00:00+00:00,3.15,17.954925
2015-01-02 12:00:00+00:00,2.74,17.332874999999998
2015-01-02 13:00:00+00:00,1.77,17.62585
2015-01-02 14:00:00+00:00,0.535,17.5397
2015-01-02 15:00:00+00:00,0.01,18.239649999999997
2015-01-02 16:00:00+00:00,0.0,19.743399999999998
2015-01-02 17:00:00+00:00,0.0,19.7393
2015-01-02 18:00:00+00:00,0.0,19.475725
2015-01-02 19:00:00+00:00,0.0,18.73995
2015-01-02 20:00:00+00:00,0.0,17.569175
2015-01-02 21:00:00+00:00,0.0,16.591175
2015-01-02 22:00:00+00:00,0.0,15.2274
2015-01-02 23:00:00+00:00,0.0,13.605350000000001
2015-01-03 00:00:00+00:00,0.0,13.517100000000001
2015-01-03 01:00:00+00:00,0.0,13.073599999999999
2015-01-03 02:00:00+00:00,0.0,12.61025
2015-01-03 03:00:00+00:00,0.0,12.491925000000002
2015-01-03 04:00:00+00:00,0.0,12.979125
2015-01-03 05:00:00+00:00,0.005,13.687725
2015-01-03 06:00:00+00:00,0.3125,14.768875000000001
2015-01-03 07:00:00+00:00,0.9875,16.604025
2015-01-03 08:00:00+00:00,1.63,17.531875
2015-01-03 09:00:00+00:00,2.1,18.113925
2015-01-03 10:00:00+00:00,2.74,18.359949999999998
2015-01-03 11:00:00+00:00,2.77,18.155225
2015-01-03 12:00:00+00:00,2.6175,17.491525
2015-01-03 13:00:00+00:00,1.765,17.720975
2015-01-03 14:00:00+00:00,0.575,17.715925
2015-01-03 15:00:00+00:00,0.015,18.474275
2015-01-03 16:00:00+00:00,0.0,20.23135
2015-01-03 17:00:00+00:00,0.0,20.24615
2015-01-03 18:00:00+00:00,0.0,19.764025
2015-01-03 19:00:00+00:00,0.0,18.746475
2015-01-03 20:00:00+00:00,0.0,17.46715
2015-01-03 21:00:00+00:00,0.0,16.345299999999998
2015-01-03 22:00:00+00:00,0.0,14.921524999999999
2015-01-03 23:00:00+00:00,0.0,13.624975
2015-01-04 00:00:00+00:00,0.0,13.460925
2015-01-04 01:00:00+00:00,0.0,12.945975
2015-01-04 02:00:00+00:00,0.0,12.338775
2015-01-04 03:00:00+00:00,0.0,12.176475
2015-01-04 04:00:00+00:00,0.0,12.381400000000001
2015-01-04 05:00:00+00:00,0.01,12.606675000000001
2015-01-04 06:00:00+00:00,0.13,13.099300000000001
2015-01-04 07:00:00+00:00,0.675,14.514375
2015-01-04 08:00:00+00:00,1.31,16.103225
2015-01-04 09:00:00+00:00,1.6775,17.2122
2015-01-04 10:00:00+00:00,2.1025,17.699075
2015-01-04 11:00:00+00:00,2.0425,17.243524999999998
2015-01-04 12:00:00+00:00,1.5975,16.137325
2015-01-04 13:00:00+00:00,0.97,16.43655
2015-01-04 14:00:00+00:00,0.2425,16.501125
2015-01-04 15:00:00+00:00,0.005,17.0875
2015-01-04 16:00:00+00:00,0.0,18.504075
2015-01-04 17:00:00+00:00,0.0,18.537175
2015-01-04 18:00:00+00:00,0.0,18.516375
2015-01-04 19:00:00+00:00,0.0,17.91915
2015-01-04 20:00:00+00:00,0.0,16.720025
2015-01-04 21:00:00+00:00,0.0,15.767225000000002
2015-01-04 22:00:00+00:00,0.0,14.1194
2015-01-04 23:00:00+00:00,0.0,12.70905
2015-01-05 00:00:00+00:00,0.0,12.502474999999999
2015-01-05 01:00:00+00:00,0.0,12.02445
2015-01-05 02:00:00+00:00,0.0,11.642375
2015-01-05 03:00:00+00:00,0.0,11.727049999999998
2015-01-05 04:00:00+00:00,0.0,12.715575
2015-01-05 05:00:00+00:00,0.0,14.271275000000001
2015-01-05 06:00:00+00:00,0.1825,15.973324999999999
2015-01-05 07:00:00+00:00,0.9125,18.058975
2015-01-05 08:00:00+00:00,1.815,19.185275
2015-01-05 09:00:00+00:00,2.34,19.606875
2015-01-05 10:00:00+00:00,2.3925,19.915025
2015-01-05 11:00:00+00:00,2.22,19.972575
2015-01-05 12:00:00+00:00,1.925,19.446849999999998
2015-01-05 13:00:00+00:00,1.2025,19.6921
2015-01-05 14:00:00+00:00,0.3675,19.79285
2015-01-05 15:00:00+00:00,0.05,20.023
2015-01-05 16:00:00+00:00,0.0,21.1433
